id,name,group_size,created_at,updated_at
019a35ed-fa55-7d33-9cc7-fc58c8c09ff5,か,4,2025-10-30 16:22:59.951245+00,2025-10-30 16:22:59.951245+00
019a396f-5842-7e93-8f2d-ce3b237c775e,ゆにねこ,1,2025-10-31 08:43:09.783491+00,2025-10-31 08:43:09.783491+00
019a3cb0-614d-70c0-a0a3-b3e229184c38,テスト,2,2025-10-31 23:53:03.608527+00,2025-10-31 23:53:03.608527+00
019a3cd6-9cab-7f06-91ab-dc6232588ea0,t,2,2025-11-01 00:34:49.153042+00,2025-11-01 00:34:49.153042+00
019a3d06-86af-74f3-b5aa-b95995e9d5ec,バナナゴリラ,2,2025-11-01 01:27:09.255082+00,2025-11-01 01:27:09.255082+00
019a3d07-496a-7577-b102-3d7a45e070b0,りぼんちゃん,2,2025-11-01 01:27:59.083053+00,2025-11-01 01:27:59.083053+00
019a3d18-2df0-7eb2-9ba4-4e12a646f41b,wan,1,2025-11-01 01:46:26.16198+00,2025-11-01 01:46:26.16198+00
019a3d18-57a3-7568-be94-e0301bd36398,ワンゲル,2,2025-11-01 01:46:36.835986+00,2025-11-01 01:46:36.835986+00
019a3d18-85e4-753f-9010-2f14ea6da464,TKM49TH,3,2025-11-01 01:46:48.676831+00,2025-11-01 01:46:48.676831+00
019a3d28-2dfa-7435-b3b6-9b90b374c28d,みわしな,2,2025-11-01 02:03:54.74683+00,2025-11-01 02:03:54.74683+00
019a3d28-2ea7-728d-8b53-255e9fdffbc8,豆腐ドーナツ食べたい,2,2025-11-01 02:03:54.919652+00,2025-11-01 02:03:54.919652+00
019a3d3e-379c-70ad-a72d-70ad58e53271,huly,2,2025-11-01 02:27:59.004221+00,2025-11-01 02:27:59.004221+00
019a3d4c-9a79-71a5-b06e-bd2b55f6b944,まつたけ,1,2025-11-01 02:43:41.817476+00,2025-11-01 02:43:41.817476+00
019a3d4d-82ea-76b5-aa26-522f9c28af76,なかにし,4,2025-11-01 02:44:41.322387+00,2025-11-01 02:44:41.322387+00
019a3d4d-af21-7748-9937-375485d34c75,Shimane,2,2025-11-01 02:44:52.641499+00,2025-11-01 02:44:52.641499+00
019a3d4e-9c57-77a2-963a-281579c94c07,パイナップル,2,2025-11-01 02:45:53.36745+00,2025-11-01 02:45:53.36745+00
019a3d5d-029f-767c-9451-2f7a76094296,チームなかの,2,2025-11-01 03:01:37.055541+00,2025-11-01 03:01:37.055541+00
019a3d5d-523d-797f-885c-23a484bd42a4,わ,1,2025-11-01 03:01:57.437515+00,2025-11-01 03:01:57.437515+00
019a3d5d-83cc-73db-a7d8-50c798af8f04,北さん,2,2025-11-01 03:02:10.124165+00,2025-11-01 03:02:10.124165+00
019a3d6e-382d-7932-801e-0b3a2bad8d6d,チームエース,2,2025-11-01 03:20:24.877715+00,2025-11-01 03:20:24.877715+00
019a3d6e-5cf7-72be-b589-1b93c45b9e46,からあげ,2,2025-11-01 03:20:34.295285+00,2025-11-01 03:20:34.295285+00
